,TRANSMITTER,DETECTEDID,DATETIME,X,Y,D,LAT,LON,n,HPE,HPEm,TEMP,DEPTH,ACCEL,DRX,URX,DATE,Dates
271,LT-1,A69-1105-89,2012-09-15 10:24,4165.18,4331.08,1.538,62.671847,-114.099212,5,137.1,NA,NA,1.5384,NA,R11 R13 R18 R19 R20 R23,R11 R13 R18 R19 R20 R23,(12-09-15 10:24:12),09/15/12
272,LT-1,A69-1105-89,2012-09-15 10:28,4179.6,4353.98,1.538,62.672053,-114.098931,3,113,NA,NA,1.5384,NA,R11 R15 R18 R19 R20 R23,R11 R15 R18 R19 R20,(12-09-15 10:28:56),09/15/12
273,LT-1,A69-1105-89,2012-09-15 10:30,4180.99,4350.83,1.758,62.672025,-114.098904,3,221.7,NA,NA,1.7582,NA,R12 R15 R18 R19 R20 R23,R12 R15 R18 R19 R20,(12-09-15 10:30:40),09/15/12
274,LT-1,A69-1105-89,2012-09-15 10:32,4186.1,4344.6,1.538,62.671969,-114.098804,2,42.5,NA,NA,1.5384,NA,R12 R19 R20 R22 R23,R19 R20 R22 R23,(12-09-15 10:32:45),09/15/12
275,LT-1,A69-1105-89,2012-09-15 10:34,4186.41,4346.11,1.538,62.671982,-114.098798,4,41.3,NA,NA,1.5384,NA,R18 R19 R20 R22 R23,R18 R19 R20 R22 R23,(12-09-15 10:34:09),09/15/12
276,LT-1,A69-1105-89,2012-09-15 10:35,4192.83,4336.62,1.758,62.671897,-114.098673,2,45,NA,NA,1.7582,NA,R12 R19 R20 R22 R23,R19 R20 R22 R23,(12-09-15 10:35:35),09/15/12
277,LT-1,A69-1105-89,2012-09-15 10:41,4186.99,4350.44,1.538,62.672021,-114.098787,2,42.2,NA,NA,1.5384,NA,R19 R20 R22 R23,R19 R20 R22 R23,(12-09-15 10:41:42),09/15/12
278,LT-1,A69-1105-89,2012-09-15 10:48,4171.2,4299.17,1.978,62.671561,-114.099094,7,39,NA,NA,1.978,NA,R12 R18 R19 R20 R22 R23,R12 R18 R19 R20 R22 R23,(12-09-15 10:48:16),09/15/12
279,LT-1,A69-1105-89,2012-09-15 10:51,4162.23,4287.98,1.538,62.671461,-114.09927,1,2270.6,NA,NA,1.5384,NA,R12 R18 R19 R20,R12 R18 R20,(12-09-15 10:51:46),09/15/12
280,LT-1,A69-1105-89,2012-09-15 10:56,4187.62,4369.34,1.319,62.672191,-114.098774,3,176.3,NA,NA,1.3186,NA,R12 R15 R18 R19 R20 R23,R12 R15 R18 R19 R20,(12-09-15 10:56:03),09/15/12
281,LT-1,A69-1105-89,2012-09-15 11:00,4172.34,4283.63,1.538,62.671422,-114.099072,2,47.3,NA,NA,1.5384,NA,R12 R20 R22 R23,R12 R20 R22 R23,(12-09-15 11:00:45),09/15/12
282,LT-1,A69-1105-89,2012-09-15 11:02,4168.32,4288.66,1.538,62.671467,-114.099151,3,43,NA,NA,1.5384,NA,R12 R19 R20 R22 R23,R12 R19 R20 R22 R23,(12-09-15 11:02:25),09/15/12
283,LT-1,A69-1105-89,2012-09-15 11:04,4182.49,4339.56,1.538,62.671924,-114.098874,6,40.2,NA,NA,1.5384,NA,R12 R18 R19 R20 R22 R23,R12 R18 R19 R20 R22 R23,(12-09-15 11:04:21),09/15/12
284,LT-1,A69-1105-89,2012-09-15 11:09,4226.06,4452.27,1.538,62.672935,-114.098025,4,47.3,NA,NA,1.5384,NA,R18 R19 R20 R22 R23,R18 R19 R20 R22 R23,(12-09-15 11:09:06),09/15/12
285,LT-1,A69-1105-89,2012-09-15 11:10,4227.41,4462.36,1.758,62.673025,-114.097998,8,41.3,NA,NA,1.7582,NA,R12 R18 R19 R20 R22 R23,R12 R18 R19 R20 R22 R23,(12-09-15 11:10:52),09/15/12
286,LT-1,A69-1105-89,2012-09-15 11:14,4225.88,4463.36,1.758,62.673034,-114.098028,1,67.8,NA,NA,1.7582,NA,R11 R13 R23,R11 R13 R23,(12-09-15 11:14:30),09/15/12
287,LT-1,A69-1105-89,2012-09-15 11:16,4229.85,4465.96,1.538,62.673058,-114.097951,9,28.5,NA,NA,1.5384,NA,R11 R19 R20 R22 R23 R24,R11 R19 R20 R22 R23 R24,(12-09-15 11:16:03),09/15/12
288,LT-1,A69-1105-89,2012-09-15 11:22,4208.54,4469.94,1.758,62.673093,-114.098366,1,129.5,NA,NA,1.7582,NA,R12 R13 R20 R22 R23,R12 R13 R23,(12-09-15 11:22:45),09/15/12
289,LT-1,A69-1105-89,2012-09-15 11:24,4229.03,4473.08,1.758,62.673122,-114.097967,6,58.3,NA,NA,1.7582,NA,R11 R13 R15 R18 R19 R20,R11 R13 R15 R18 R19 R20,(12-09-15 11:24:13),09/15/12
290,LT-1,A69-1105-89,2012-09-15 11:27,4239.46,4504.43,1.978,62.673403,-114.097763,7,28.3,NA,NA,1.978,NA,R09 R12 R19 R20 R23 R24,R09 R12 R19 R20 R23 R24,(12-09-15 11:27:30),09/15/12
291,LT-1,A69-1105-89,2012-09-15 11:29,4240.39,4504.96,1.758,62.673408,-114.097745,7,27.6,NA,NA,1.7582,NA,R12 R19 R20 R22 R23 R24,R19 R20 R22 R23 R24,(12-09-15 11:29:32),09/15/12
292,LT-1,A69-1105-89,2012-09-15 11:32,4237.84,4503.11,1.978,62.673391,-114.097795,6,27.9,NA,NA,1.978,NA,R08 R09 R12 R19 R23 R24,R08 R09 R12 R19 R23 R24,(12-09-15 11:32:12),09/15/12
293,LT-1,A69-1105-89,2012-09-15 11:34,4238.93,4508.62,3.736,62.673441,-114.097774,9,27.5,NA,NA,3.7364,NA,R09 R12 R19 R20 R23 R24,R09 R12 R19 R20 R23 R24,(12-09-15 11:34:47),09/15/12
294,LT-1,A69-1105-89,2012-09-15 11:37,4242.06,4504,1.758,62.673399,-114.097713,2,28.9,NA,NA,1.7582,NA,R12 R19 R22 R23 R24,R19 R22 R23 R24,(12-09-15 11:37:14),09/15/12
295,LT-1,A69-1105-89,2012-09-15 11:39,4240.95,4511.71,2.418,62.673468,-114.097734,11,27.6,NA,NA,2.4176,NA,R09 R11 R19 R20 R23 R24,R09 R11 R19 R20 R23 R24,(12-09-15 11:39:22),09/15/12
296,LT-1,A69-1105-89,2012-09-15 11:42,4235.25,4506.79,1.978,62.673424,-114.097845,14,28.6,NA,NA,1.978,NA,R09 R13 R18 R19 R20 R23,R09 R13 R18 R19 R20 R23,(12-09-15 11:42:38),09/15/12
297,LT-1,A69-1105-89,2012-09-15 11:44,4236.61,4499.79,2.418,62.673361,-114.097819,1,67.9,NA,NA,2.4176,NA,R18 R20 R23,R18 R20 R23,(12-09-15 11:44:40),09/15/12
298,LT-1,A69-1105-89,2012-09-15 11:47,4240.18,4489.17,1.978,62.673266,-114.097749,10,28,NA,NA,1.978,NA,R12 R18 R19 R22 R23 R24,R12 R18 R19 R22 R23 R24,(12-09-15 11:47:18),09/15/12
299,LT-1,A69-1105-89,2012-09-15 11:54,4232.21,4477.41,1.758,62.67316,-114.097905,6,28.3,NA,NA,1.7582,NA,R12 R13 R19 R22 R23 R24,R12 R13 R19 R22 R23 R24,(12-09-15 11:54:11),09/15/12
300,LT-1,A69-1105-89,2012-09-15 11:56,4228.71,4489.04,4.176,62.673265,-114.097973,9,28.2,NA,NA,4.176,NA,R09 R12 R19 R20 R23 R24,R09 R12 R19 R20 R23 R24,(12-09-15 11:56:43),09/15/12
301,LT-1,A69-1105-89,2012-09-15 12:03,4223.18,4471.29,2.418,62.673106,-114.098081,14,29.6,NA,NA,2.4176,NA,R08 R11 R18 R19 R20 R23,R08 R11 R18 R19 R20 R23,(12-09-15 12:03:26),09/15/12
302,LT-1,A69-1105-89,2012-09-15 12:05,4223.02,4450.4,1.978,62.672918,-114.098084,5,29.1,NA,NA,1.978,NA,R19 R20 R22 R23 R24,R19 R20 R22 R23 R24,(12-09-15 12:05:38),09/15/12
303,LT-1,A69-1105-89,2012-09-15 12:07,4221.22,4446.13,2.418,62.67288,-114.098119,9,29.2,NA,NA,2.4176,NA,R12 R18 R19 R22 R23 R24,R12 R18 R19 R22 R23 R24,(12-09-15 12:07:16),09/15/12
304,LT-1,A69-1105-89,2012-09-15 12:09,4218.77,4446.18,2.637,62.67288,-114.098167,10,28.6,NA,NA,2.6374,NA,R18 R19 R20 R22 R23 R24,R18 R19 R20 R22 R23 R24,(12-09-15 12:09:09),09/15/12
305,LT-1,A69-1105-89,2012-09-15 12:11,4220.55,4442.93,2.637,62.672851,-114.098132,11,30.9,NA,NA,2.6374,NA,R11 R18 R19 R20 R23 R24,R11 R18 R19 R20 R23 R24,(12-09-15 12:11:30),09/15/12
306,LT-1,A69-1105-89,2012-09-15 12:13,4221.09,4442.2,2.418,62.672845,-114.098121,2,60.9,NA,NA,2.4176,NA,R12 R18 R20 R22 R23,R12 R18 R20 R22,(12-09-15 12:13:30),09/15/12
307,LT-1,A69-1105-89,2012-09-15 12:16,4245.52,4415.48,2.198,62.672605,-114.097645,3,484.9,NA,NA,2.1978,NA,R15 R17 R18 R19 R20 R23,R17 R18 R19 R20 R23,(12-09-15 12:16:06),09/15/12
308,LT-1,A69-1105-89,2012-09-15 12:22,4231.6,4477.86,1.758,62.673164,-114.097917,8,28.7,NA,NA,1.7582,NA,R12 R13 R19 R20 R23 R24,R12 R13 R19 R20 R23 R24,(12-09-15 12:22:21),09/15/12
309,LT-1,A69-1105-89,2012-09-15 12:26,4219.84,4412.54,1.758,62.672578,-114.098146,7,38,NA,NA,1.7582,NA,R11 R18 R19 R20 R22 R23,R11 R18 R19 R20 R22 R23,(12-09-15 12:26:25),09/15/12
310,LT-1,A69-1105-89,2012-09-15 12:30,4206.39,4401.5,1.758,62.672479,-114.098408,3,137.3,NA,NA,1.7582,NA,R12 R16 R18 R19 R20 R23,R12 R16 R18 R19 R20,(12-09-15 12:30:18),09/15/12
311,LT-1,A69-1105-89,2012-09-15 12:33,4205.7,4385.97,1.758,62.67234,-114.098422,4,46.8,NA,NA,1.7582,NA,R12 R18 R19 R20 R22 R23,R12 R18 R19 R20 R22,(12-09-15 12:33:23),09/15/12
312,LT-1,A69-1105-89,2012-09-15 12:35,4209.55,4398.3,1.758,62.672451,-114.098346,3,100.7,NA,NA,1.7582,NA,R09 R11 R12 R15 R19 R23,R09 R11 R12 R15 R19 R23,(12-09-15 12:35:09),09/15/12
313,LT-1,A69-1105-89,2012-09-15 12:38,4216.28,4433.01,2.198,62.672762,-114.098215,1,50.7,NA,NA,2.1978,NA,R19 R20 R22 R23,R19 R20 R22,(12-09-15 12:38:45),09/15/12
314,LT-1,A69-1105-89,2012-09-15 12:44,4158.45,4318.07,1.978,62.671731,-114.099343,7,33.6,NA,NA,1.978,NA,R09 R12 R19 R20 R22 R23,R09 R12 R19 R20 R22 R23,(12-09-15 12:44:14),09/15/12
315,LT-1,A69-1105-89,2012-09-15 12:49,4148.35,4300.11,1.538,62.671569,-114.09954,3,65.8,NA,NA,1.5384,NA,R09 R12 R18 R19 R20 R23,R09 R12 R18 R19 R20,(12-09-15 12:49:16),09/15/12
316,LT-1,A69-1105-89,2012-09-15 12:56,4125.87,4271.97,1.758,62.671317,-114.099979,8,33.5,NA,NA,1.7582,NA,R09 R12 R20 R22 R23 R24,R09 R12 R20 R22 R23 R24,(12-09-15 12:56:09),09/15/12
317,LT-1,A69-1105-89,2012-09-15 13:07,4157.56,4291.34,1.978,62.671491,-114.099361,3,332.6,NA,NA,1.978,NA,R11 R12 R18 R19 R20 R23,R11 R12 R18 R20 R23,(12-09-15 13:07:09),09/15/12
318,LT-1,A69-1105-89,2012-09-15 13:09,4162.37,4280.22,1.538,62.671391,-114.099267,1,2897.8,NA,NA,1.5384,NA,R18 R19 R20 R23,R18 R20 R23,(12-09-15 13:09:31),09/15/12
319,LT-1,A69-1105-89,2012-09-15 13:11,4156.46,4291.43,1.538,62.671492,-114.099382,2,661.6,NA,NA,1.5384,NA,R12 R18 R19 R20 R23,R12 R18 R20 R23,(12-09-15 13:11:30),09/15/12
320,LT-1,A69-1105-89,2012-09-15 13:16,4164.98,4299,1.758,62.67156,-114.099216,1,44.1,NA,NA,1.7582,NA,R12 R20 R22 R23,R20 R22 R23,(12-09-15 13:16:26),09/15/12
321,LT-1,A69-1105-89,2012-09-15 13:18,4159.27,4295.24,1.978,62.671526,-114.099327,3,303.9,NA,NA,1.978,NA,R11 R12 R18 R19 R20 R23,R11 R12 R18 R20 R23,(12-09-15 13:18:25),09/15/12
322,LT-1,A69-1105-89,2012-09-15 13:21,4157.33,4301.02,2.418,62.671578,-114.099365,3,405.7,NA,NA,2.4176,NA,R12 R15 R18 R20 R23,R12 R15 R18 R20 R23,(12-09-15 13:21:00),09/15/12
323,LT-1,A69-1105-89,2012-09-15 13:23,4162.51,4315.15,1.978,62.671705,-114.099264,8,36.4,NA,NA,1.978,NA,R12 R18 R19 R20 R22 R23,R12 R18 R19 R20 R22 R23,(12-09-15 13:23:26),09/15/12
324,LT-1,A69-1105-89,2012-09-15 13:27,4169.45,4291.03,1.978,62.671488,-114.099129,2,42.6,NA,NA,1.978,NA,R18 R20 R22 R23,R18 R20 R22 R23,(12-09-15 13:27:09),09/15/12
325,LT-1,A69-1105-89,2012-09-15 13:30,4165.75,4294.98,1.758,62.671524,-114.099201,2,40.9,NA,NA,1.7582,NA,R18 R20 R22 R23,R18 R20 R22 R23,(12-09-15 13:30:57),09/15/12
326,LT-1,A69-1105-89,2012-09-15 13:33,4146.13,4307.39,1.538,62.671635,-114.099584,4,222.2,NA,NA,1.5384,NA,R11 R12 R18 R19 R20 R23,R11 R12 R18 R19 R20 R23,(12-09-15 13:33:41),09/15/12
327,LT-1,A69-1105-89,2012-09-15 13:36,4160.8,4285.11,1.758,62.671435,-114.099297,8,39,NA,NA,1.7582,NA,R12 R18 R19 R20 R22 R23,R12 R18 R19 R20 R22 R23,(12-09-15 13:36:23),09/15/12
328,LT-1,A69-1105-89,2012-09-15 13:44,4190.37,4291.55,1.758,62.671493,-114.09872,1,1010,NA,NA,1.7582,NA,R12 R17 R18 R19 R20 R23,R12 R18 R20,(12-09-15 13:44:07),09/15/12
329,LT-1,A69-1105-89,2012-09-15 13:46,4200.69,4369.9,1.538,62.672196,-114.098519,2,439.6,NA,NA,1.5384,NA,R15 R17 R18 R19 R20 R23,R17 R18 R19 R20,(12-09-15 13:46:19),09/15/12
330,LT-1,A69-1105-89,2012-09-15 13:48,4225.47,4412.26,1.538,62.672576,-114.098036,2,79.9,NA,NA,1.5384,NA,R12 R16 R20 R22 R23,R12 R16 R20 R22,(12-09-15 13:48:00),09/15/12
331,LT-1,A69-1105-89,2012-09-15 13:49,4223.38,4454.08,1.978,62.672951,-114.098077,10,41.3,NA,NA,1.978,NA,R11 R13 R18 R19 R20 R23,R11 R13 R18 R19 R20 R23,(12-09-15 13:49:53),09/15/12
332,LT-1,A69-1105-89,2012-09-15 13:54,4222.77,4423.32,1.758,62.672675,-114.098089,1,52.9,NA,NA,1.7582,NA,R12 R19 R20 R22 R23,R19 R20 R22,(12-09-15 13:54:25),09/15/12
333,LT-1,A69-1105-89,2012-09-15 13:55,4198.67,4449.89,2.198,62.672913,-114.098559,2,300.7,NA,NA,2.1978,NA,R15 R16 R17 R20 R22 R23,R15 R16 R17 R22,(12-09-15 13:55:53),09/15/12
334,LT-1,A69-1105-89,2012-09-15 13:59,4213.31,4413.44,1.538,62.672586,-114.098273,1,139.8,NA,NA,1.5384,NA,R11 R15 R17 R18 R19 R23,R11 R19 R23,(12-09-15 13:59:01),09/15/12
335,LT-1,A69-1105-89,2012-09-15 14:03,4198,4370.92,1.758,62.672205,-114.098572,3,50.2,NA,NA,1.7582,NA,R18 R19 R20 R22 R23,R18 R19 R20 R22,(12-09-15 14:03:14),09/15/12
336,LT-1,A69-1105-89,2012-09-15 14:05,4156.14,4331.69,1.758,62.671853,-114.099389,7,54.7,NA,NA,1.7582,NA,R09 R12 R18 R19 R20 R23,R09 R12 R18 R19 R20 R23,(12-09-15 14:05:10),09/15/12
337,LT-1,A69-1105-89,2012-09-15 14:09,4158.73,4290.66,1.758,62.671485,-114.099338,2,1336.4,NA,NA,1.7582,NA,R12 R18 R20 R23,R12 R18 R20 R23,(12-09-15 14:09:54),09/15/12
338,LT-1,A69-1105-89,2012-09-15 14:24,4062.91,4235.35,1.758,62.670988,-114.101208,5,80.4,NA,NA,1.7582,NA,R08 R09 R12 R20 R23 R24,R08 R09 R12 R20 R23 R24,(12-09-15 14:24:14),09/15/12
339,LT-1,A69-1105-89,2012-09-15 14:26,4002.32,4205.86,1.538,62.670724,-114.10239,1,1229.6,NA,NA,1.5384,NA,R08 R09 R18 R20 R23,R08 R09 R20,(12-09-15 14:26:31),09/15/12
340,LT-1,A69-1105-89,2012-09-15 14:28,4004.01,4186.97,1.758,62.670554,-114.102357,5,89.3,NA,NA,1.7582,NA,R08 R09 R19 R20 R23 R24,R08 R09 R19 R20 R23 R24,(12-09-15 14:28:23),09/15/12
341,LT-1,A69-1105-89,2012-09-15 14:34,4004.02,4222.77,1.758,62.670875,-114.102357,4,85,NA,NA,1.7582,NA,R08 R09 R12 R19 R20 R24,R08 R09 R19 R20 R24,(12-09-15 14:34:57),09/15/12
342,LT-1,A69-1105-89,2012-09-15 14:39,3998.4,4220.96,1.758,62.670859,-114.102466,2,93.5,NA,NA,1.7582,NA,R08 R12 R19 R20 R24,R08 R19 R20 R24,(12-09-15 14:39:33),09/15/12
343,LT-1,A69-1105-89,2012-09-15 14:42,3998.52,4194.79,1.758,62.670624,-114.102464,4,313.6,NA,NA,1.7582,NA,R08 R09 R13 R18 R20 R23,R08 R09 R13 R18 R20 R23,(12-09-15 14:42:00),09/15/12
344,LT-1,A69-1105-89,2012-09-15 14:45,3989.63,4161.82,2.418,62.670328,-114.102637,4,566.8,NA,NA,2.4176,NA,R08 R09 R13 R18 R20 R23,R08 R09 R13 R18 R20 R23,(12-09-15 14:45:48),09/15/12
345,LT-1,A69-1105-89,2012-09-15 14:51,4002.15,4240.07,2.418,62.671031,-114.102393,2,109.4,NA,NA,2.4176,NA,R08 R13 R15 R18 R19 R20,R08 R13 R18 R19 R20,(12-09-15 14:51:43),09/15/12
346,LT-1,A69-1105-89,2012-09-15 14:53,4015.73,4229.91,1.978,62.670939,-114.102128,3,65.1,NA,NA,1.978,NA,R18 R19 R20 R23 R24,R18 R19 R20 R23 R24,(12-09-15 14:53:57),09/15/12
347,LT-1,A69-1105-89,2012-09-15 14:55,4037.1,4236.09,2.198,62.670995,-114.101711,6,57.9,NA,NA,2.1978,NA,R08 R12 R19 R20 R23 R24,R08 R12 R19 R20 R23 R24,(12-09-15 14:55:40),09/15/12
348,LT-1,A69-1105-89,2012-09-15 15:02,4161.48,4294.91,1.978,62.671523,-114.099284,9,37.6,NA,NA,1.978,NA,R11 R12 R18 R20 R22 R23,R11 R12 R18 R20 R22 R23,(12-09-15 15:02:53),09/15/12
349,LT-1,A69-1105-89,2012-09-15 15:07,4130.21,4291.65,2.198,62.671494,-114.099894,3,72.3,NA,NA,2.1978,NA,R09 R11 R15 R19 R20 R23,R09 R11 R15 R19 R20,(12-09-15 15:07:17),09/15/12
350,LT-1,A69-1105-89,2012-09-15 15:09,4155.99,4251.33,2.198,62.671132,-114.099391,1,549.9,NA,NA,2.1978,NA,R13 R15 R18 R19 R20 R23,R13 R20 R23,(12-09-15 15:09:55),09/15/12
351,LT-1,A69-1105-89,2012-09-15 15:14,4143.02,4267.06,2.418,62.671273,-114.099644,1,46.9,NA,NA,2.4176,NA,R19 R22 R23 R24,R19 R22 R24,(12-09-15 15:14:53),09/15/12
352,LT-1,A69-1105-89,2012-09-15 15:16,4138.17,4270.99,2.198,62.671308,-114.099739,1,141.3,NA,NA,2.1978,NA,R18 R19 R20 R23,R19 R20 R23,(12-09-15 15:16:54),09/15/12
353,LT-1,A69-1105-89,2012-09-15 15:26,4140.12,4275.25,2.198,62.671346,-114.099701,7,37.6,NA,NA,2.1978,NA,R12 R18 R19 R20 R22 R23,R12 R18 R19 R20 R22 R23,(12-09-15 15:26:59),09/15/12
354,LT-1,A69-1105-89,2012-09-15 15:31,4141.83,4275.71,2.198,62.671351,-114.099667,3,39,NA,NA,2.1978,NA,R18 R20 R22 R23,R18 R20 R22 R23,(12-09-15 15:31:04),09/15/12
355,LT-1,A69-1105-89,2012-09-15 15:32,4141.46,4270.9,2.198,62.671307,-114.099675,10,69.2,NA,NA,2.1978,NA,R11 R13 R18 R20 R23 R24,R11 R13 R18 R20 R23 R24,(12-09-15 15:32:49),09/15/12
356,LT-1,A69-1105-89,2012-09-15 15:34,4144.99,4251.17,1.758,62.67113,-114.099606,5,93.2,NA,NA,1.7582,NA,R09 R11 R12 R18 R20 R23,R09 R11 R12 R18 R20,(12-09-15 15:34:57),09/15/12
357,LT-1,A69-1105-89,2012-09-15 15:42,4128.41,4288.72,2.198,62.671467,-114.09993,3,68.3,NA,NA,2.1978,NA,R09 R11 R19 R20 R23,R09 R11 R19 R20 R23,(12-09-15 15:42:16),09/15/12
358,LT-1,A69-1105-89,2012-09-15 15:46,4127.46,4286.98,1.978,62.671452,-114.099948,6,72.4,NA,NA,1.978,NA,R09 R12 R13 R18 R20 R23,R09 R12 R13 R18 R20 R23,(12-09-15 15:46:33),09/15/12
359,LT-1,A69-1105-89,2012-09-15 15:51,4088.5,4263.02,1.978,62.671237,-114.100708,4,57.7,NA,NA,1.978,NA,R08 R12 R19 R20 R23,R08 R12 R19 R20 R23,(12-09-15 15:51:16),09/15/12
360,LT-1,A69-1105-89,2012-09-15 15:56,4135.92,4279.08,2.198,62.671381,-114.099783,3,100.8,NA,NA,2.1978,NA,R13 R15 R18 R19 R20 R23,R13 R18 R19 R20 R23,(12-09-15 15:56:22),09/15/12
361,LT-1,A69-1105-89,2012-09-15 16:07,4127.61,4289.15,2.198,62.671471,-114.099945,6,64.4,NA,NA,2.1978,NA,R09 R11 R18 R19 R20 R23,R09 R11 R18 R19 R20 R23,(12-09-15 16:07:56),09/15/12
362,LT-1,A69-1105-89,2012-09-15 16:09,4133.23,4280.99,2.198,62.671398,-114.099835,7,96,NA,NA,2.1978,NA,R11 R13 R18 R19 R20 R23,R11 R13 R18 R19 R20 R23,(12-09-15 16:09:20),09/15/12
363,LT-1,A69-1105-89,2012-09-15 16:16,4153.67,4282.96,1.758,62.671416,-114.099437,1,65.8,NA,NA,1.7582,NA,R09 R12 R22 R23,R09 R12 R22,(12-09-15 16:16:50),09/15/12
364,LT-1,A69-1105-89,2012-09-15 16:18,4140.64,4305.74,1.978,62.67162,-114.099691,4,200.9,NA,NA,1.978,NA,R11 R15 R18 R19 R20 R23,R11 R15 R18 R19 R20 R23,(12-09-15 16:18:41),09/15/12
365,LT-1,A69-1105-89,2012-09-15 16:21,4162.57,4277.65,2.198,62.671368,-114.099263,1,8148.1,NA,NA,2.1978,NA,R13 R14 R18 R19 R20 R23,R18 R20 R23,(12-09-15 16:21:00),09/15/12
366,LT-1,A69-1105-89,2012-09-15 16:25,4155.05,4304.59,2.198,62.67161,-114.09941,2,369.9,NA,NA,2.1978,NA,R13 R15 R18 R19 R20 R23,R18 R19 R20 R23,(12-09-15 16:25:23),09/15/12
367,LT-1,A69-1105-89,2012-09-15 16:27,4156.76,4299.15,2.198,62.671561,-114.099376,9,37.5,NA,NA,2.1978,NA,R12 R15 R18 R20 R22 R23,R12 R15 R18 R20 R22 R23,(12-09-15 16:27:34),09/15/12
368,LT-1,A69-1105-89,2012-09-15 16:29,4150.18,4300.97,1.978,62.671577,-114.099505,2,363.8,NA,NA,1.978,NA,R13 R15 R18 R19 R20 R23,R15 R18 R20 R23,(12-09-15 16:29:12),09/15/12
369,LT-1,A69-1105-89,2012-09-15 16:31,4145.79,4291.01,2.198,62.671488,-114.09959,3,361.1,NA,NA,2.1978,NA,R11 R12 R18 R19 R20 R23,R11 R12 R18 R20 R23,(12-09-15 16:31:02),09/15/12
370,LT-1,A69-1105-89,2012-09-15 16:39,4126.3,4284.22,2.198,62.671427,-114.099971,7,60.9,NA,NA,2.1978,NA,R09 R11 R13 R19 R20 R23,R09 R11 R13 R19 R20 R23,(12-09-15 16:39:23),09/15/12
371,LT-1,A69-1105-89,2012-09-15 16:41,4136.04,4267.73,1.758,62.671279,-114.09978,9,35,NA,NA,1.7582,NA,R09 R12 R18 R20 R22 R23,R09 R12 R18 R20 R22 R23,(12-09-15 16:41:46),09/15/12
372,LT-1,A69-1105-89,2012-09-15 16:51,4155.93,4288.33,2.198,62.671464,-114.099392,2,38.4,NA,NA,2.1978,NA,R09 R20 R22 R23,R09 R20 R22 R23,(12-09-15 16:51:13),09/15/12
373,LT-1,A69-1105-89,2012-09-15 17:01,4162.15,4330.85,2.198,62.671845,-114.099271,5,37,NA,NA,2.1978,NA,R12 R18 R19 R20 R22 R23,R12 R18 R19 R20 R22 R23,(12-09-15 17:01:07),09/15/12
374,LT-1,A69-1105-89,2012-09-15 17:03,4186.63,4363.48,2.198,62.672138,-114.098794,3,214.5,NA,NA,2.1978,NA,R12 R16 R18 R19 R20 R23,R12 R16 R18 R19 R20,(12-09-15 17:03:11),09/15/12
375,LT-1,A69-1105-89,2012-09-15 17:07,4209.53,4448.3,2.198,62.672899,-114.098347,3,52.5,NA,NA,2.1978,NA,R12 R18 R20 R22 R23,R12 R18 R20 R22 R23,(12-09-15 17:07:26),09/15/12
376,LT-1,A69-1105-89,2012-09-15 17:08,4222.49,4457.87,1.758,62.672985,-114.098094,5,59.9,NA,NA,1.7582,NA,R12 R15 R18 R19 R23,R12 R15 R18 R19 R23,(12-09-15 17:08:52),09/15/12
377,LT-1,A69-1105-89,2012-09-15 17:10,4220.87,4448.89,1.978,62.672905,-114.098126,8,30,NA,NA,1.978,NA,R09 R18 R19 R20 R23 R24,R09 R18 R19 R20 R23 R24,(12-09-15 17:10:21),09/15/12
378,LT-1,A69-1105-89,2012-09-15 17:11,4223.9,4466.77,1.758,62.673065,-114.098067,7,58.9,NA,NA,1.7582,NA,R11 R13 R15 R18 R19 R20,R11 R13 R15 R18 R19 R20,(12-09-15 17:11:54),09/15/12
379,LT-1,A69-1105-89,2012-09-15 17:13,4230.22,4481.36,2.637,62.673196,-114.097943,13,28.5,NA,NA,2.6374,NA,R11 R18 R19 R20 R23 R24,R11 R18 R19 R20 R23 R24,(12-09-15 17:13:34),09/15/12
380,LT-1,A69-1105-89,2012-09-15 17:18,4219.81,4398.16,1.978,62.672449,-114.098146,2,334.9,NA,NA,1.978,NA,R13 R15 R18 R19 R20 R23,R13 R18 R19 R20,(12-09-15 17:18:05),09/15/12
381,LT-1,A69-1105-89,2012-09-15 17:24,4157.92,4291.1,1.758,62.671489,-114.099354,6,40.9,NA,NA,1.7582,NA,R12 R15 R19 R20 R22 R23,R12 R15 R19 R20 R22 R23,(12-09-15 17:24:55),09/15/12
382,LT-1,A69-1105-89,2012-09-15 17:29,4137.34,4264.06,2.198,62.671246,-114.099755,1,119.4,NA,NA,2.1978,NA,R09 R12 R20 R23,R09 R12 R20,(12-09-15 17:29:04),09/15/12
383,LT-1,A69-1105-89,2012-09-15 17:33,4160.8,4290.29,1.978,62.671481,-114.099297,1,1913.5,NA,NA,1.978,NA,R12 R18 R20 R23,R12 R18 R20,(12-09-15 17:33:12),09/15/12
384,LT-1,A69-1105-89,2012-09-15 17:35,4182.03,4335.97,1.978,62.671891,-114.098883,3,285.4,NA,NA,1.978,NA,R12 R15 R17 R18 R20 R23,R12 R15 R17 R18 R20,(12-09-15 17:35:30),09/15/12
385,LT-1,A69-1105-89,2012-09-15 17:37,4198.12,4391.44,1.758,62.672389,-114.09857,3,97.7,NA,NA,1.7582,NA,R11 R15 R17 R19 R20 R23,R11 R15 R17 R19 R20,(12-09-15 17:37:23),09/15/12
